Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
03/02/2021,"95,556","93,333","96,000","93,333",1.91M,1.51%
02/02/2021,"94,133","88,000","94,133","88,000",1.99M,6.97%
01/02/2021,"88,000","88,356","91,556","87,822",1.51M,-0.40%
29/01/2021,"88,356","82,222","88,444","82,222",1.90M,6.88%
28/01/2021,"82,667","83,822","85,333","82,667",1.96M,-7.00%
27/01/2021,"88,889","90,222","91,556","88,444",1.68M,-1.48%
26/01/2021,"90,222","93,156","93,333","88,533",1.16M,-3.15%
25/01/2021,"93,156","93,333","94,044","92,533",930.71K,-0.19%
22/01/2021,"93,333","93,422","94,667","93,333",1.23M,-0.10%
21/01/2021,"93,422","93,333","93,511","91,556",1.76M,1.74%
20/01/2021,"91,822","91,556","93,333","91,111",2.11M,0.58%
19/01/2021,"91,289","98,044","98,044","91,200",1.54M,-6.89%
18/01/2021,"98,044","99,556","99,644","97,867",930.26K,-0.81%
15/01/2021,"98,844","99,022","99,733","97,600",1.39M,0.72%
14/01/2021,"98,133","99,111","99,822","97,778",1.62M,-0.63%
13/01/2021,"98,756","101,689","101,867","98,756",1.39M,-2.88%
12/01/2021,"101,689","103,111","103,111","101,067",1.10M,0.53%
11/01/2021,"101,156","100,267","101,867","100,267",1.73M,1.79%
08/01/2021,"99,378","97,867","100,178","97,867",1.52M,1.54%
07/01/2021,"97,867","98,133","98,667","96,889",970.09K,-0.09%
06/01/2021,"97,956","97,778","98,222","96,800",1.44M,0.46%
05/01/2021,"97,511","95,289","97,689","95,289",1.34M,1.57%
04/01/2021,"96,000","96,444","96,889","94,667",1.11M,-0.19%
31/12/2020,"96,178","96,444","97,156","93,778",738.04K,-0.28%
30/12/2020,"96,444","94,844","97,422","94,844",1.72M,1.88%
29/12/2020,"94,667","94,311","94,756","94,044",688.90K,0.57%
28/12/2020,"94,133","94,133","94,756","93,689",800.67K,0.00%
25/12/2020,"94,133","93,956","94,578","93,333",416.59K,0.19%
24/12/2020,"93,956","95,111","95,111","92,444",935.37K,0.00%
23/12/2020,"93,956","93,956","95,111","93,689",789.11K,0.00%
22/12/2020,"93,956","94,222","95,556","93,600",583.11K,-0.66%
21/12/2020,"94,578","93,778","94,578","93,244",660.49K,1.62%
18/12/2020,"93,067","93,067","94,311","92,889",1.52M,0.00%
17/12/2020,"93,067","95,111","95,111","92,978",1.52M,-2.15%
16/12/2020,"95,111","94,933","95,200","94,133",850.72K,0.00%
15/12/2020,"95,111","96,800","96,800","94,844",1.36M,-1.74%
14/12/2020,"96,800","94,844","96,800","93,778",1.26M,1.97%
11/12/2020,"94,933","93,244","94,933","93,244",640.53K,1.81%
10/12/2020,"93,244","94,222","95,111","93,244",1.10M,-1.04%
09/12/2020,"94,222","93,333","94,222","92,800",888.51K,0.95%
08/12/2020,"93,333","94,044","94,044","93,156",840.69K,-0.76%
07/12/2020,"94,044","94,222","94,222","93,422",763.49K,0.00%
04/12/2020,"94,044","94,044","94,667","92,889",896.69K,0.00%
03/12/2020,"94,044","93,333","94,044","92,711",823.22K,0.76%
02/12/2020,"93,333","93,244","93,778","92,622",560.15K,0.00%
01/12/2020,"93,333","91,556","93,333","91,378",1.07M,1.06%
30/11/2020,"92,356","93,511","93,778","92,267",1.80M,-1.24%
27/11/2020,"93,511","94,222","94,311","93,156",810.93K,-0.85%
26/11/2020,"94,311","93,333","94,400","92,889",613.63K,0.47%
25/11/2020,"93,867","92,533","94,400","92,533",1.38M,1.54%
24/11/2020,"92,444","92,356","93,333","91,644",913.75K,0.19%
23/11/2020,"92,267","92,444","93,422","91,644",827.61K,0.00%
20/11/2020,"92,267","92,889","92,889","91,911",600.57K,-0.19%
19/11/2020,"92,444","93,156","93,156","91,556",1.34M,-0.86%
18/11/2020,"93,244","94,222","94,222","91,556",845.18K,-1.04%
17/11/2020,"94,222","91,556","94,222","90,844",970.11K,3.92%
16/11/2020,"90,667","95,467","96,444","88,889",2.00M,-5.03%
13/11/2020,"95,467","94,933","96,000","94,311",602.27K,0.56%
12/11/2020,"94,933","94,044","94,933","93,333",767.99K,0.95%
11/11/2020,"94,044","93,867","94,222","91,556",1.16M,0.19%
10/11/2020,"93,867","94,667","95,289","93,867",879.73K,-0.47%
09/11/2020,"94,311","93,422","94,400","93,067",904.14K,0.95%
06/11/2020,"93,422","94,222","94,222","92,889",666.93K,0.57%
05/11/2020,"92,889","92,622","95,022","92,444",888.59K,0.97%
04/11/2020,"92,000","92,711","92,800","91,556",557.26K,-0.86%
03/11/2020,"92,800","95,111","95,111","92,800",844.95K,-1.97%
02/11/2020,"94,667","94,667","95,111","93,333",777.50K,0.00%
30/10/2020,"94,667","90,222","94,667","89,511",1.09M,5.76%
29/10/2020,"89,511","89,067","91,556","88,889",1.49M,0.50%
28/10/2020,"89,067","93,956","95,111","87,822",1.33M,-5.20%
27/10/2020,"93,956","95,111","95,200","92,444",904.52K,0.57%
26/10/2020,"93,422","96,889","97,333","93,244",1.10M,1.06%
23/10/2020,"92,444","89,067","93,244","88,889",1.98M,3.90%
22/10/2020,"88,978","86,222","88,978","86,044",699.31K,2.88%
21/10/2020,"86,489","86,933","87,022","85,956",193.51K,-0.51%
20/10/2020,"86,933","86,578","87,022","85,156",575.16K,0.10%
19/10/2020,"86,844","86,933","87,022","86,578",416.91K,0.10%
16/10/2020,"86,756","87,200","87,200","86,133",671.16K,0.10%
15/10/2020,"86,667","84,533","86,667","80,889",1.53M,2.63%
14/10/2020,"84,444","83,644","84,444","83,556",437.92K,0.96%
13/10/2020,"83,644","83,467","83,644","83,022",305.99K,0.21%
12/10/2020,"83,467","83,200","83,556","82,222",367.08K,0.32%
09/10/2020,"83,200","82,044","83,289","82,044",348.28K,1.41%
08/10/2020,"82,044","81,778","82,578","81,333",244.11K,-0.22%
07/10/2020,"82,222","81,333","83,111","80,889",429.21K,0.76%
06/10/2020,"81,600","82,933","82,933","81,600",586.34K,-1.61%
05/10/2020,"82,933","83,556","83,556","81,778",101.76K,-0.75%
02/10/2020,"83,556","82,222","83,556","81,778",450.87K,1.62%
01/10/2020,"82,222","81,689","83,022","81,689",239.07K,1.09%
30/09/2020,"81,333","81,333","83,022","81,333",469.53K,0.00%
29/09/2020,"81,333","83,556","83,556","81,333",443.80K,-1.40%
28/09/2020,"82,489","82,667","83,733","82,489",228.19K,0.00%
25/09/2020,"82,489","84,000","84,267","82,489",463.74K,-0.22%
24/09/2020,"82,667","83,378","84,889","82,667",437.56K,-1.59%
23/09/2020,"84,000","84,444","85,067","84,000",125.81K,-0.11%
22/09/2020,"84,089","85,333","85,511","84,089",568.38K,-1.46%
21/09/2020,"85,333","83,556","85,333","83,556",643.34K,2.13%
18/09/2020,"83,556","84,444","84,800","83,111",1.23M,0.00%
17/09/2020,"83,556","82,756","84,889","82,667",938.10K,-1.57%
16/09/2020,"84,889","84,356","84,889","82,756",612.34K,0.53%
15/09/2020,"84,444","82,844","84,444","82,844",1.11M,2.04%
14/09/2020,"82,756","81,156","83,200","81,067",685.05K,2.20%
11/09/2020,"80,978","80,000","82,044","79,911",462.77K,0.66%
10/09/2020,"80,444","80,889","82,222","80,444",473.80K,0.00%
09/09/2020,"80,444","80,356","82,133","79,467",974.11K,0.00%
08/09/2020,"80,444","81,422","82,222","80,444",700.08K,-1.09%
07/09/2020,"81,333","83,556","84,711","81,333",523.57K,-2.66%
04/09/2020,"83,556","84,000","84,889","82,933",929.20K,-0.53%
03/09/2020,"84,000","83,111","84,978","82,400",1.17M,1.94%
01/09/2020,"82,400","80,178","83,556","79,911",759.72K,3.00%
31/08/2020,"80,000","80,000","81,333","80,000",311.15K,0.11%
28/08/2020,"79,911","81,156","82,044","79,911",715.52K,-1.21%
27/08/2020,"80,889","80,089","80,889","80,089",492.69K,0.00%
26/08/2020,"80,889","80,711","81,067","80,000",615.69K,0.00%
25/08/2020,"80,889","79,111","81,689","79,111",1.21M,2.25%
24/08/2020,"79,111","76,889","79,111","76,889",1.18M,3.37%
21/08/2020,"76,533","76,444","77,244","76,356",423.89K,0.12%
20/08/2020,"76,444","76,978","77,511","76,444",1.11M,-0.58%
19/08/2020,"76,889","76,889","77,867","76,889",390.53K,0.00%
18/08/2020,"76,889","77,600","77,956","76,622",869.25K,-1.37%
17/08/2020,"77,956","77,333","78,667","77,156",423.22K,0.34%
14/08/2020,"77,689","78,222","79,111","77,689",735.83K,-0.68%
13/08/2020,"78,222","78,667","79,111","77,778",516.01K,0.69%
12/08/2020,"77,689","77,778","78,667","77,689",340.12K,-0.11%
11/08/2020,"77,778","79,289","79,289","77,778",242.25K,-0.79%
10/08/2020,"78,400","78,222","79,911","77,689",610.37K,0.80%
07/08/2020,"77,778","77,867","78,400","77,600",205.31K,0.00%
06/08/2020,"77,778","78,222","78,400","77,422",373.88K,0.58%
05/08/2020,"77,333","78,222","78,667","75,378",488.80K,-1.14%
04/08/2020,"78,222","78,844","78,844","77,689",257.88K,0.46%
03/08/2020,"77,867","75,556","78,311","75,556",184.85K,0.11%
31/07/2020,"77,778","74,667","80,000","74,489",1.06M,2.82%
30/07/2020,"75,644","74,222","76,000","74,222",272.28K,1.92%
29/07/2020,"74,222","74,667","75,556","73,778",426.79K,-2.00%
28/07/2020,"75,733","75,556","77,333","71,022",601.09K,0.23%
27/07/2020,"75,556","74,578","76,444","73,689",928.21K,-3.41%
24/07/2020,"78,222","79,911","80,000","74,667",758.73K,-2.22%
23/07/2020,"80,000","80,000","80,267","79,556",204.39K,0.22%
22/07/2020,"79,822","80,000","80,889","79,822",227.37K,-0.44%
21/07/2020,"80,178","81,067","81,067","80,178",248.24K,0.00%
20/07/2020,"80,178","80,889","81,244","80,178",250.20K,-1.42%
17/07/2020,"81,333","81,333","81,778","80,889",241.35K,-1.61%
16/07/2020,"82,667","80,800","82,667","80,533",369.06K,2.76%
15/07/2020,"80,444","81,511","81,511","80,444",432.27K,-0.88%
14/07/2020,"81,156","81,156","81,600","80,178",383.61K,0.00%
13/07/2020,"81,156","81,333","81,422","80,889",393.54K,-0.11%
10/07/2020,"81,244","80,889","81,778","80,889",217.50K,0.44%
09/07/2020,"80,889","80,711","81,600","80,622",449.67K,0.22%
08/07/2020,"80,711","80,711","81,333","80,089",210.88K,-0.22%
07/07/2020,"80,889","81,333","81,956","80,889",378.97K,-0.44%
06/07/2020,"81,244","80,178","81,689","80,178",319.52K,1.33%
03/07/2020,"80,178","80,800","80,889","79,911",183.73K,0.33%
02/07/2020,"79,911","80,533","80,978","79,556",473.29K,-1.21%
01/07/2020,"80,889","80,444","81,333","79,111",103.57K,2.25%
30/06/2020,"79,111","80,889","80,889","79,111",394.37K,0.00%
29/06/2020,"79,111","81,333","81,689","79,111",404.29K,-2.73%
26/06/2020,"81,333","83,111","83,911","81,333",250.02K,-2.03%
25/06/2020,"83,022","82,933","83,911","82,489",190.65K,-1.37%
24/06/2020,"84,178","84,000","84,533","83,556",241.11K,0.53%
23/06/2020,"83,733","85,511","85,600","83,733",486.71K,-2.79%
22/06/2020,"86,133","86,222","86,222","84,622",571.52K,-0.41%
19/06/2020,"86,489","80,889","86,489","80,889",2.07M,6.92%
18/06/2020,"80,889","81,689","82,222","80,800",351.96K,-0.98%
17/06/2020,"81,689","82,667","83,022","80,445",428.49K,-1.61%
16/06/2020,"83,022","81,333","84,267","79,911",740.79K,4.94%
15/06/2020,"79,111","82,667","82,667","79,111",890.67K,-3.05%
12/06/2020,"81,600","80,000","82,222","79,911",985.43K,-1.29%
11/06/2020,"82,667","84,978","85,511","82,667",856.73K,-2.72%
10/06/2020,"84,978","85,511","85,511","84,800",549.55K,-0.62%
09/06/2020,"85,511","86,222","86,222","85,422",358.20K,0.21%
08/06/2020,"85,333","84,622","86,756","84,622",542.45K,1.05%
05/06/2020,"84,445","85,333","85,511","84,445",591.60K,-1.04%
04/06/2020,"85,333","86,045","86,045","85,333",619.58K,-0.83%
03/06/2020,"86,045","85,778","86,045","84,889",524.73K,0.10%
02/06/2020,"85,956","86,400","86,400","85,778",564.41K,-0.51%
01/06/2020,"86,400","86,222","86,400","85,778",541.68K,0.21%
29/05/2020,"86,222","86,222","86,667","85,867",555.19K,0.00%
28/05/2020,"86,222","86,133","86,667","85,600",354.14K,0.10%
27/05/2020,"86,133","86,133","87,022","85,778",665.37K,0.00%
26/05/2020,"86,133","86,222","86,667","85,689",405.00K,-0.21%
25/05/2020,"86,311","85,511","86,311","85,333",243.45K,0.73%
22/05/2020,"85,689","87,111","87,111","85,689",329.55K,-1.63%
21/05/2020,"87,111","86,222","87,111","86,133",758.68K,1.45%
20/05/2020,"85,867","85,689","86,222","85,422",286.57K,0.10%
19/05/2020,"85,778","86,311","86,578","85,333",821.08K,0.00%
18/05/2020,"85,778","86,222","86,222","84,889",258.12K,-0.52%
15/05/2020,"86,222","85,333","86,667","85,156",368.61K,1.04%
14/05/2020,"85,333","84,445","85,956","83,467",1.13M,1.05%
13/05/2020,"84,445","84,533","85,333","81,333",2.98M,-2.06%
12/05/2020,"86,222","86,578","86,578","84,445",866.28K,-0.51%
11/05/2020,"86,667","87,111","87,111","85,245",1.53M,0.00%
08/05/2020,"86,667","85,689","88,889","85,422",1.89M,1.56%
07/05/2020,"85,333","84,445","85,333","83,556",695.03K,1.05%
06/05/2020,"84,445","82,311","84,445","82,222",870.27K,2.48%
05/05/2020,"82,400","81,600","82,667","81,600",309.04K,0.98%
04/05/2020,"81,600","81,689","82,222","80,000",291.99K,-0.11%
29/04/2020,"81,689","82,667","83,022","80,445",353.70K,-0.11%
28/04/2020,"81,778","82,222","82,578","81,333",250.79K,0.00%
27/04/2020,"81,778","84,445","84,445","81,778",510.44K,-1.08%
24/04/2020,"82,667","82,667","83,467","82,133",337.77K,0.00%
23/04/2020,"82,667","82,667","84,356","82,400",390.85K,0.54%
22/04/2020,"82,222","81,778","82,489","80,445",994.58K,-0.54%
21/04/2020,"82,667","84,889","84,889","82,222",1.00M,-3.33%
20/04/2020,"85,511","85,422","85,689","84,356",1.19M,0.10%
17/04/2020,"85,422","84,711","85,422","79,289",1.34M,0.21%
16/04/2020,"85,245","85,333","85,333","84,178",951.28K,-0.10%
15/04/2020,"85,333","84,978","85,333","84,356",1.32M,0.42%
14/04/2020,"84,978","85,778","85,778","84,000",710.58K,-0.42%
13/04/2020,"85,333","85,156","85,333","84,356",1.59M,1.05%
10/04/2020,"84,445","85,333","86,045","83,289",1.11M,-1.04%
09/04/2020,"85,333","83,556","86,489","83,378",1.76M,2.13%
08/04/2020,"83,556","86,222","86,222","83,556",855.14K,-3.39%
07/04/2020,"86,489","86,756","89,689","82,667",3.21M,0.00%
06/04/2020,"86,489","81,778","86,489","81,156",3.04M,6.92%
03/04/2020,"80,889","76,445","80,889","76,445",1.33M,5.81%
01/04/2020,"76,445","73,333","77,333","72,000",492.55K,3.12%
31/03/2020,"74,133","72,356","77,333","71,467",1.46M,2.46%
30/03/2020,"72,356","71,822","72,889","71,822",991.40K,-6.22%
27/03/2020,"77,156","72,889","77,689","70,667",1.29M,6.11%
26/03/2020,"72,711","68,978","72,711","67,200",1.40M,6.93%
25/03/2020,"68,000","63,556","68,000","60,445",1.58M,6.99%
24/03/2020,"63,556","63,822","66,667","63,556",1.66M,-6.90%
23/03/2020,"68,267","69,333","69,600","68,267",762.93K,-6.91%
20/03/2020,"73,333","78,845","78,845","73,333",1.22M,-6.99%
19/03/2020,"78,845","77,245","78,845","73,867",1.24M,-0.34%
18/03/2020,"79,111","78,133","80,000","76,889",883.56K,0.56%
17/03/2020,"78,667","79,556","82,045","77,867",766.50K,-4.32%
16/03/2020,"82,222","81,778","82,222","76,978",1.09M,0.00%
13/03/2020,"82,222","76,445","82,222","75,911",1.38M,0.76%
12/03/2020,"81,600","80,889","82,045","80,267",2.13M,-5.36%
11/03/2020,"86,222","87,111","87,111","80,978",1.18M,-0.72%
10/03/2020,"86,845","82,667","88,178","81,067",928.68K,0.00%
09/03/2020,"86,845","90,222","90,667","86,845",1.09M,-6.95%
06/03/2020,"93,333","93,333","93,333","91,645",844.68K,-0.57%
05/03/2020,"93,867","93,422","94,133","92,267",396.34K,0.09%
04/03/2020,"93,778","92,978","93,778","92,000",499.29K,0.00%
03/03/2020,"93,778","93,422","93,867","92,889",627.69K,0.09%
02/03/2020,"93,689","92,445","93,689","91,289",834.90K,0.00%
28/02/2020,"93,689","93,333","93,689","91,556",979.70K,-0.19%
27/02/2020,"93,867","94,045","94,222","92,533",832.97K,-0.28%
26/02/2020,"94,133","92,445","94,756","92,445",703.59K,-1.03%
25/02/2020,"95,111","94,845","95,378","94,133",611.80K,-0.28%
24/02/2020,"95,378","95,200","96,000","93,778",1.61M,-2.37%
21/02/2020,"97,689","96,533","97,778","95,822",347.69K,-0.09%
20/02/2020,"97,778","94,222","97,778","93,333",397.77K,4.76%
19/02/2020,"93,333","92,000","95,111","92,000",984.74K,0.48%
18/02/2020,"92,889","95,111","95,111","92,445",890.85K,-3.24%
17/02/2020,"96,000","97,778","97,778","93,333",835.00K,-1.82%
14/02/2020,"97,778","99,822","100,089","97,778",283.94K,-2.14%
13/02/2020,"99,911","99,111","100,178","99,022",321.01K,0.36%
12/02/2020,"99,556","100,800","100,800","99,556",509.39K,-1.23%
11/02/2020,"100,800","100,889","101,511","100,445",326.96K,-0.26%
10/02/2020,"101,067","100,445","101,422","100,445",216.79K,-0.61%
07/02/2020,"101,689","101,333","101,689","99,556",1.46M,0.00%
06/02/2020,"101,689","101,778","101,956","100,267",760.83K,-0.09%
05/02/2020,"101,778","102,045","102,045","100,445",526.97K,-0.26%
04/02/2020,"102,045","100,978","102,045","99,378",1.67M,0.00%
03/02/2020,"102,045","101,156","102,045","99,822",855.47K,0.00%
31/01/2020,"102,045","102,133","102,133","100,978",935.71K,-0.09%
30/01/2020,"102,133","101,422","102,133","99,645",768.06K,0.00%
22/01/2020,"102,133","102,133","102,133","101,511",418.25K,0.00%
21/01/2020,"102,133","101,600","102,222","101,600",204.20K,0.00%
20/01/2020,"102,133","102,133","102,133","101,600",417.00K,0.00%
17/01/2020,"102,133","102,133","102,311","101,689",190.24K,-0.09%
16/01/2020,"102,222","102,222","102,311","101,600",210.08K,0.00%
15/01/2020,"102,222","102,222","102,222","101,600",231.30K,0.00%
14/01/2020,"102,222","102,133","102,311","101,600",113.79K,0.09%
13/01/2020,"102,133","101,956","102,311","101,778",165.02K,0.09%
10/01/2020,"102,045","102,222","102,222","101,956",179.01K,0.09%
09/01/2020,"101,956","101,600","102,311","101,511",308.10K,0.35%
08/01/2020,"101,600","101,778","101,956","100,978",527.52K,-0.35%
07/01/2020,"101,956","101,778","102,222","101,600",206.90K,0.17%
06/01/2020,"101,778","102,222","102,222","101,689",339.65K,-0.69%
03/01/2020,"102,489","102,222","102,489","101,600",280.06K,0.26%
02/01/2020,"102,222","102,133","102,222","101,333",495.32K,0.00%
31/12/2019,"102,222","102,222","102,222","101,422",691.46K,0.00%
30/12/2019,"102,222","101,778","102,222","101,511",567.09K,-0.17%
27/12/2019,"102,400","102,578","102,578","101,333",634.58K,-0.17%
26/12/2019,"102,578","102,489","102,845","101,689",570.81K,-0.09%
25/12/2019,"102,667","102,489","102,667","101,600",391.89K,0.00%
24/12/2019,"102,667","102,756","102,756","101,600",506.21K,-0.17%
23/12/2019,"102,845","102,933","102,933","101,600",665.30K,-0.09%
20/12/2019,"102,933","102,933","102,933","101,956",944.10K,0.00%
19/12/2019,"102,933","102,222","103,111","101,333",1.10M,0.00%
18/12/2019,"102,933","102,222","103,022","101,778",952.98K,0.00%
17/12/2019,"102,933","102,933","102,933","101,778",307.16K,0.00%
16/12/2019,"102,933","103,111","103,111","102,045",424.14K,-0.17%
13/12/2019,"103,111","102,933","103,111","102,133",332.29K,0.00%
12/12/2019,"103,111","103,111","103,111","102,400",375.81K,0.09%
11/12/2019,"103,022","103,022","103,022","101,778",339.04K,0.00%
10/12/2019,"103,022","102,667","103,022","100,978",647.79K,0.00%
09/12/2019,"103,022","102,933","103,022","102,222",211.87K,0.00%
06/12/2019,"103,022","103,111","103,378","102,578",162.83K,0.09%
05/12/2019,"102,933","103,111","103,200","102,667",188.16K,0.26%
04/12/2019,"102,667","101,511","102,667","101,511",202.39K,0.43%
03/12/2019,"102,222","102,222","103,378","101,511",337.65K,0.00%
02/12/2019,"102,222","102,667","103,378","101,156",337.55K,-0.61%
29/11/2019,"102,845","102,845","103,200","101,778",230.67K,0.00%
28/11/2019,"102,845","102,311","103,111","101,600",262.10K,0.09%
27/11/2019,"102,756","102,400","103,378","102,311",342.71K,0.35%
26/11/2019,"102,400","103,111","103,111","102,311",1.16M,-0.69%
25/11/2019,"103,111","103,289","103,289","102,667",263.45K,-0.17%
22/11/2019,"103,289","103,022","103,911","102,489",347.56K,0.78%
21/11/2019,"102,489","104,000","104,000","101,156",1.76M,-0.60%
20/11/2019,"103,111","104,178","104,178","103,111",793.59K,-0.94%
19/11/2019,"104,089","104,889","105,067","103,822",552.95K,-0.85%
18/11/2019,"104,978","106,489","106,489","104,800",301.30K,-1.25%
15/11/2019,"106,311","105,956","107,378","105,600",268.21K,0.25%
14/11/2019,"106,045","105,778","106,489","105,600",281.36K,0.25%
13/11/2019,"105,778","105,689","106,133","105,245",363.93K,-0.33%
12/11/2019,"106,133","105,689","106,578","105,422",178.34K,0.42%
11/11/2019,"105,689","107,111","107,111","105,689",316.46K,-1.33%
08/11/2019,"107,111","108,089","108,089","106,667",554.57K,-0.25%
07/11/2019,"107,378","108,445","108,711","107,378",277.58K,-0.90%
06/11/2019,"108,356","108,000","108,889","107,556",582.53K,0.33%
05/11/2019,"108,000","107,556","108,445","107,467",293.09K,-0.16%
04/11/2019,"108,178","108,889","108,889","107,289",348.39K,-0.65%
01/11/2019,"108,889","106,667","108,889","106,222",842.70K,2.94%
31/10/2019,"105,778","106,667","107,022","105,778",945.81K,-0.50%
30/10/2019,"106,311","104,889","106,578","104,711",676.05K,1.53%
29/10/2019,"104,711","104,622","104,800","104,356",210.40K,0.08%
28/10/2019,"104,622","104,000","104,978","103,733",301.91K,0.43%
25/10/2019,"104,178","104,000","104,356","103,733",330.42K,0.00%
24/10/2019,"104,178","104,089","104,178","103,556",446.52K,0.09%
23/10/2019,"104,089","103,822","104,445","103,822",146.48K,0.26%
22/10/2019,"103,822","104,889","104,889","103,822",197.65K,-0.09%
21/10/2019,"103,911","104,000","105,156","103,111",231.28K,-0.09%
18/10/2019,"104,000","104,000","104,000","103,556",294.14K,0.00%
17/10/2019,"104,000","104,800","105,333","103,911",539.00K,-0.85%
16/10/2019,"104,889","105,778","105,778","104,622",252.75K,-0.34%
15/10/2019,"105,245","104,889","106,045","104,889",249.83K,0.34%
14/10/2019,"104,889","105,333","106,489","104,445",402.92K,0.00%
11/10/2019,"104,889","104,445","104,889","103,733",370.07K,0.94%
10/10/2019,"103,911","104,445","104,622","103,822",307.65K,-0.09%
09/10/2019,"104,000","103,911","105,156","103,733",249.22K,-0.09%
08/10/2019,"104,089","104,178","104,267","103,467",397.96K,0.09%
07/10/2019,"104,000","104,889","104,978","103,556",525.51K,-0.85%
04/10/2019,"104,889","104,889","105,511","104,622",280.18K,0.00%
03/10/2019,"104,889","104,178","104,889","104,089",731.77K,0.00%
02/10/2019,"104,889","106,578","107,111","104,889",613.42K,-1.58%
01/10/2019,"106,578","107,111","107,467","106,400",170.96K,0.08%
30/09/2019,"106,489","106,667","107,733","106,311",347.27K,0.00%
27/09/2019,"106,489","105,778","106,933","105,600",297.34K,0.67%
26/09/2019,"105,778","106,667","106,667","105,600",375.75K,-0.58%
25/09/2019,"106,400","106,756","106,933","105,778",288.66K,-0.33%
24/09/2019,"106,756","105,778","107,022","105,778",290.34K,0.92%
23/09/2019,"105,778","106,222","107,022","105,689",538.68K,-0.33%
20/09/2019,"106,133","107,911","108,356","106,133",2.06M,-1.73%
19/09/2019,"108,000","108,889","109,156","107,911",388.40K,-0.57%
18/09/2019,"108,622","108,889","109,156","108,533",204.56K,-0.49%
17/09/2019,"109,156","108,533","110,045","108,445",468.93K,0.00%
16/09/2019,"109,156","108,445","110,845","108,445",372.00K,0.33%
13/09/2019,"108,800","108,533","109,245","107,378",313.31K,0.74%
12/09/2019,"108,000","108,000","108,533","107,822",211.70K,0.00%
11/09/2019,"108,000","108,445","109,156","107,556",198.70K,-0.41%
10/09/2019,"108,445","109,333","109,511","108,445",278.08K,-0.49%
09/09/2019,"108,978","108,356","109,156","107,645",186.45K,1.24%
06/09/2019,"107,645","108,445","109,333","107,556",315.37K,-0.74%
05/09/2019,"108,445","109,245","109,689","108,445",341.00K,-0.33%
04/09/2019,"108,800","109,333","109,778","108,178",433.69K,-0.49%
03/09/2019,"109,333","109,778","110,578","108,622",196.20K,-0.40%
30/08/2019,"109,778","108,889","110,133","108,445",248.30K,0.82%
29/08/2019,"108,889","109,778","109,778","107,645",394.27K,0.41%
28/08/2019,"108,445","108,622","109,778","108,356",273.07K,-0.41%
27/08/2019,"108,889","111,022","111,733","108,889",446.92K,-1.84%
26/08/2019,"110,933","111,111","111,111","109,689",400.42K,-0.16%
23/08/2019,"111,111","112,089","112,089","110,756",577.41K,-0.87%
22/08/2019,"112,089","109,333","112,445","109,067",755.97K,3.02%
21/08/2019,"108,800","107,556","108,889","107,556",284.42K,1.16%
20/08/2019,"107,556","108,356","108,889","107,556",232.36K,-0.74%
19/08/2019,"108,356","108,889","108,889","108,000",238.44K,-0.08%
16/08/2019,"108,445","106,311","108,711","106,311",390.80K,0.83%
15/08/2019,"107,556","104,000","107,556","104,000",368.01K,2.02%
14/08/2019,"105,422","106,222","106,667","105,067",340.22K,0.42%
13/08/2019,"104,978","106,578","106,667","104,889",349.12K,-1.58%
12/08/2019,"106,667","106,845","107,733","106,667",120.89K,-0.17%
09/08/2019,"106,845","108,445","108,889","106,845",451.11K,-1.48%
08/08/2019,"108,445","104,889","108,889","104,889",613.32K,3.39%
07/08/2019,"104,889","106,489","106,845","104,533",389.19K,-1.50%
06/08/2019,"106,489","103,111","106,489","102,667",496.79K,1.53%
05/08/2019,"104,889","108,533","108,533","104,889",855.02K,-3.67%
02/08/2019,"108,889","108,445","109,422","108,356",543.51K,-1.53%
01/08/2019,"110,578","109,333","110,667","108,889",411.58K,1.97%
31/07/2019,"108,445","108,889","109,511","106,845",457.30K,-0.41%
30/07/2019,"108,889","110,578","111,111","108,445",412.50K,-1.53%
29/07/2019,"110,578","109,333","110,578","108,533",637.73K,1.88%
26/07/2019,"108,533","109,067","109,600","108,089",468.63K,-0.89%
25/07/2019,"109,511","107,200","111,200","107,200",833.00K,0.98%
24/07/2019,"108,445","107,111","108,622","106,845",744.60K,1.84%
23/07/2019,"106,489","103,556","106,933","103,556",1.69M,2.83%
22/07/2019,"103,556","103,111","103,556","102,222",445.39K,-10.73%
19/07/2019,"116,000","114,800","116,000","114,800",476.26K,1.05%
18/07/2019,"114,800","115,000","115,900","114,800",454.56K,-0.61%
17/07/2019,"115,500","116,000","116,300","115,000",213.64K,-0.35%
16/07/2019,"115,900","115,000","116,500","114,200",473.36K,1.49%
15/07/2019,"114,200","116,000","116,200","113,800",514.90K,-1.55%
12/07/2019,"116,000","116,900","117,000","116,000",169.92K,-0.43%
11/07/2019,"116,500","117,300","117,500","115,600",363.38K,-0.26%
10/07/2019,"116,800","117,000","117,500","116,500",377.06K,0.69%
09/07/2019,"116,000","116,000","116,100","115,200",187.33K,0.00%
08/07/2019,"116,000","116,500","116,700","115,800",285.84K,-0.60%
05/07/2019,"116,700","116,000","116,800","115,800",307.40K,0.17%
04/07/2019,"116,500","115,000","116,500","115,000",265.26K,0.95%
03/07/2019,"115,400","115,500","116,000","114,300",260.17K,-0.35%
02/07/2019,"115,800","117,100","117,300","115,800",268.15K,-1.19%
